,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
1672,1xqp_A,"3.2.2.-,4.2.99.18",['Guanosine'],[0.9047619047619048],['8HG'],['3.2.2.1'],"['3.5.4.15', '3.2.2.1', '3.1.3.6', '3.1.3.5', '2.7.1.73', '2.4.2.15', '2.4.2.1']","['3.2.2.-', '4.2.99.18']",0.9047619047619048
1674,2w5q_A,2.7.8.-,['Ethanolamine'],[0.6],['EDO'],['2.7.8.29'],"['4.3.1.7', '3.5.1.99', '3.5.1.60', '3.1.4.46', '3.1.4.4', '3.1.4.39', '3.1.4.2', '3.1.3.75', '2.7.8.29', '2.7.1.82', '1.4.3.8']",['2.7.8.-'],0.6
1675,2w5r_A,2.7.8.-,['glycerol 1-phosphate'],[1.0],['GP9'],['2.7.8.5'],"['7.6.2.10', '3.6.1.16', '3.1.4.46', '3.1.4.44', '3.1.4.42', '3.1.4.3', '3.1.4.2', '3.1.3.21', '2.7.8.5', '2.7.7.39', '2.7.1.79', '2.7.1.30', '2.7.1.142', '2.5.1.n9', '2.5.1.41', '2.5.1.155', '2.5.1.145', '2.4.1.96', '2.4.1.213', '2.4.1.137', '2.3.1.n5', '2.3.1.275', '2.3.1.198', '2.3.1.15', '1.1.5.3', '1.1.3.21', '1.1.1.94', '1.1.1.8', '1.1.1.261', '1.1.1.177']",['2.7.8.-'],1.0
1678,6oh8_A,4.2.3.-,['Acetaldehyde'],[0.42857142857142855],['PEG'],['4.2.3.2'],"['4.4.1.38', '4.3.99.4', '4.3.1.7', '4.2.3.2', '4.2.1.155', '4.2.1.112', '4.1.3.39', '4.1.2.62', '4.1.2.50', '4.1.2.5', '4.1.2.49', '4.1.2.48', '4.1.2.42', '4.1.2.4', '4.1.2.36', '4.1.2.33', '4.1.1.1', '3.7.1.12', '3.11.1.1', '2.3.1.190', '2.2.1.8', '2.2.1.4', '1.7.3.1', '1.2.99.6', '1.2.5.2', '1.2.1.5', '1.2.1.4', '1.2.1.3', '1.2.1.10', '1.14.99.39', '1.13.12.16', '1.13.11.88', '1.1.99.36', '1.1.5.5', '1.1.3.30', '1.1.2.8', '1.1.2.7', '1.1.2.6', '1.1.1.71', '1.1.1.2', '1.1.1.1']",['4.2.3.-'],0.42857142857142855
1680,6mp1_A,1.14.18.-,['POLYMER:14315'],[0.5652173913043478],['NAG'],['1.14.18.2'],"['5.1.3.24', '4.1.3.3', '3.2.1.18', '3.1.3.29', '3.1.1.53', '2.7.7.43', '2.5.1.56', '2.3.1.45', '2.3.1.44', '2.3.1.136', '1.14.18.2']",['1.14.18.-'],0.5652173913043478
1681,4w5s_A,"2.4.2.30,2.4.2.-",['Kaempferol'],[0.4838709677419355],['3J1'],['2.4.2.56'],"['2.4.2.56', '2.4.1.91', '2.4.1.234', '2.1.1.76', '2.1.1.155', '1.14.20.6', '1.14.14.82', '1.14.14.81']","['2.4.2.30', '2.4.2.-']",0.4838709677419355
1682,6mps_A,2.7.8.-,"['N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphoundecaprenol']",[0.7282608695652174],['JXD'],['2.7.8.44'],"['2.7.8.44', '2.4.1.187']",['2.7.8.-'],0.7282608695652174
1683,6mpt_A,2.7.8.-,['POLYMER:9519'],[0.9056603773584906],['C30'],['2.7.8.15'],"['2.7.8.15', '2.4.1.141']",['2.7.8.-'],0.9056603773584906
1686,5li7_A,1.14.-.-,['Monoethylglycinexylidide'],[0.4230769230769231],['6XD'],['1.14.14.1'],"['3.1.1.1', '1.14.14.1']",['1.14.-.-'],0.4230769230769231
1687,5li7_B,1.14.-.-,['Monoethylglycinexylidide'],[0.4230769230769231],['6XD'],['1.14.14.1'],"['3.1.1.1', '1.14.14.1']",['1.14.-.-'],0.4230769230769231
1688,6mtw_A,"3.1.1.5,2.3.1.-,3.1.1.4,3.1.1.32",['G00143'],[1.0],['NAG'],['2.3.1.3'],"['5.1.3.8', '5.1.3.14', '4.1.3.3', '3.5.1.89', '3.5.1.41', '3.5.1.33', '3.2.2.11', '3.2.1.52', '3.2.1.50', '3.2.1.49', '3.2.1.217', '3.2.1.183', '3.2.1.179', '3.2.1.169', '3.2.1.14', '3.1.4.45', '2.7.8.15', '2.7.1.60', '2.7.1.59', '2.7.1.193', '2.7.1.162', '2.7.1.157', '2.5.1.56', '2.4.3.3', '2.4.1.90', '2.4.1.41', '2.4.1.320', '2.4.1.280', '2.4.1.255', '2.4.1.211', '2.4.1.198', '2.4.1.16', '2.4.1.148', '2.4.1.147', '2.4.1.141', '2.4.1.122', '2.4.1.102', '2.3.1.3', '1.1.3.29', '1.1.1.240']","['3.1.1.5', '2.3.1.-', '3.1.1.4', '3.1.1.32']",1.0
1689,6mtw_B,"3.1.1.5,2.3.1.-,3.1.1.4,3.1.1.32",['G00143'],[1.0],['NAG'],['2.3.1.3'],"['5.1.3.8', '5.1.3.14', '4.1.3.3', '3.5.1.89', '3.5.1.41', '3.5.1.33', '3.2.2.11', '3.2.1.52', '3.2.1.50', '3.2.1.49', '3.2.1.217', '3.2.1.183', '3.2.1.179', '3.2.1.169', '3.2.1.14', '3.1.4.45', '2.7.8.15', '2.7.1.60', '2.7.1.59', '2.7.1.193', '2.7.1.162', '2.7.1.157', '2.5.1.56', '2.4.3.3', '2.4.1.90', '2.4.1.41', '2.4.1.320', '2.4.1.280', '2.4.1.255', '2.4.1.211', '2.4.1.198', '2.4.1.16', '2.4.1.148', '2.4.1.147', '2.4.1.141', '2.4.1.122', '2.4.1.102', '2.3.1.3', '1.1.3.29', '1.1.1.240']","['3.1.1.5', '2.3.1.-', '3.1.1.4', '3.1.1.32']",1.0
1690,6upj_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.47,2.7.7.-,3.1.26.13",['Cyclopeptine'],[0.6538461538461539],['NIU'],['6.3.2.40'],"['6.3.2.40', '1.14.11.81']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.47', '2.7.7.-', '3.1.26.13']",0.6538461538461539
1691,6upj_B,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.47,2.7.7.-,3.1.26.13",['Cyclopeptine'],[0.6538461538461539],['NIU'],['6.3.2.40'],"['6.3.2.40', '1.14.11.81']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.47', '2.7.7.-', '3.1.26.13']",0.6538461538461539
1722,2b5u_A,3.1.-.-,"['1,2,3-propanetricarboxylate']",[0.9230769230769231],['CIT'],['3.1.1.87'],['3.1.1.87'],['3.1.-.-'],0.9230769230769231
1723,1b8g_A,"1.4.-.-,4.4.1.14","['Pyridoxine phosphate', 'Pyridoxal phosphate']","[1.0, 1.0]",['PLP'],['1.4.3.5'],"['3.1.3.74', '2.7.1.35', '2.6.99.2', '1.4.3.5', '4.3.3.6', '3.1.3.74', '2.7.1.35', '2.6.1.54', '1.4.3.5']","['1.4.-.-', '4.4.1.14']",1.0
1724,1b8g_B,"1.4.-.-,4.4.1.14","['Pyridoxine phosphate', 'Pyridoxal phosphate']","[1.0, 1.0]",['PLP'],['1.4.3.5'],"['3.1.3.74', '2.7.1.35', '2.6.99.2', '1.4.3.5', '4.3.3.6', '3.1.3.74', '2.7.1.35', '2.6.1.54', '1.4.3.5']","['1.4.-.-', '4.4.1.14']",1.0
1725,2h3i_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['tetradecanoate'],[1.0],['MYR'],['3.1.2.14'],"['3.1.2.14', '1.13.11.92', '1.11.2.4']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",1.0
1726,2b5j_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.5416666666666666],['3AC'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.5416666666666666
1729,5fjp_B,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.631578947368421],['NPQ'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.631578947368421
1730,5fjp_D,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.631578947368421],['NPQ'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.631578947368421
1734,4zfr_A,3.4.19.-,['Alanine'],[0.42857142857142855],['EDO'],['3.5.1.28'],"['6.3.2.8', '6.3.2.49', '6.3.2.4', '6.3.2.35', '6.3.2.16', '6.2.1.67', '6.2.1.54', '6.1.2.1', '6.1.1.7', '6.1.1.13', '5.1.1.1', '4.4.1.16', '4.1.1.64', '4.1.1.12', '3.7.1.3', '3.5.5.1', '3.5.1.28', '3.4.17.8', '3.4.17.13', '3.4.13.22', '3.1.1.103', '2.8.1.9', '2.8.1.7', '2.6.1.99', '2.6.1.96', '2.6.1.84', '2.6.1.77', '2.6.1.71', '2.6.1.66', '2.6.1.58', '2.6.1.56', '2.6.1.51', '2.6.1.47', '2.6.1.46', '2.6.1.44', '2.6.1.43', '2.6.1.41', '2.6.1.40', '2.6.1.37', '2.6.1.30', '2.6.1.21', '2.6.1.2', '2.6.1.18', '2.6.1.15', '2.6.1.12', '2.6.1.119', '2.6.1.115', '2.6.1.113', '2.6.1.108', '2.3.2.14', '2.3.1.47', '2.3.1.263', '2.1.2.7', '1.5.1.17', '1.4.3.3', '1.4.3.19', '1.4.1.1']",['3.4.19.-'],0.42857142857142855
1737,5fjr_C,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.631578947368421],['NPQ'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.631578947368421
1738,5fjr_D,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.631578947368421],['NPQ'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.631578947368421
1739,5fjr_A,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.631578947368421],['NPQ'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.631578947368421
1740,5fjr_B,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.631578947368421],['NPQ'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.631578947368421
1742,6ilh_A,"2.7.7.-,6.1.1.6",['Lipoyl-AMP'],[0.7368421052631579],['KAA'],['6.3.1.20'],['6.3.1.20'],"['2.7.7.-', '6.1.1.6']",0.7368421052631579
1743,6ilh_B,"2.7.7.-,6.1.1.6",['Lipoyl-AMP'],[0.7368421052631579],['KAA'],['6.3.1.20'],['6.3.1.20'],"['2.7.7.-', '6.1.1.6']",0.7368421052631579
1745,5gy0_A,3.2.1.-,['Glucomannan'],[1.0],['SUGAR'],['3.2.1.74'],"['3.2.1.74', '2.4.1.32']",['3.2.1.-'],1.0
1746,5gy0_B,3.2.1.-,['Glucomannan'],[1.0],['SUGAR'],['3.2.1.74'],"['3.2.1.74', '2.4.1.32']",['3.2.1.-'],1.0
1748,5fjt_C,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.8],['5CR'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.8
1749,5fjt_D,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.8],['5CR'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.8
1750,5fjt_A,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.8],['5CR'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.8
1751,5fjt_B,"4.2.1.113,5.1.1.-",['D-phenylalanine'],[0.8],['5CR'],['5.1.1.11'],"['6.3.2.40', '6.1.1.20', '5.4.3.11', '5.4.3.10', '5.1.1.11', '4.3.1.25', '4.3.1.24', '4.2.1.91', '4.2.1.51', '4.1.1.53', '4.1.1.28', '4.1.1.109', '3.4.17.23', '3.1.1.96', '2.6.1.9', '2.6.1.70', '2.6.1.64', '2.6.1.58', '2.6.1.57', '2.6.1.5', '2.6.1.28', '2.6.1.21', '2.6.1.1', '2.3.1.53', '2.3.1.36', '1.4.5.1', '1.4.3.2', '1.4.1.20', '1.14.16.7', '1.14.16.1', '1.14.14.40', '1.13.12.9', '1.11.1.21']","['4.2.1.113', '5.1.1.-']",0.8
1752,1u5u_A,"1.13.11.40,4.2.1.-",['8-Ethyl-12-methyl-3-vinylbacteriochlorophyllide d'],[0.7872340425531915],['HEM'],['4.2.1.169'],"['4.2.1.169', '3.1.1.100', '2.1.1.331']","['1.13.11.40', '4.2.1.-']",0.7872340425531915
1753,4egg_F,2.3.1.-,['Hydroxymalonate'],[0.75],['GOL'],['2.3.1.106'],"['2.3.1.106', '1.1.1.167']",['2.3.1.-'],0.75
1754,4egg_A,2.3.1.-,['Hydroxymalonate'],[0.75],['GOL'],['2.3.1.106'],"['2.3.1.106', '1.1.1.167']",['2.3.1.-'],0.75
1755,4egg_C,2.3.1.-,['Hydroxymalonate'],[0.75],['GOL'],['2.3.1.106'],"['2.3.1.106', '1.1.1.167']",['2.3.1.-'],0.75
1756,4egg_D,2.3.1.-,['Hydroxymalonate'],[0.75],['GOL'],['2.3.1.106'],"['2.3.1.106', '1.1.1.167']",['2.3.1.-'],0.75
1757,4egg_E,2.3.1.-,['Hydroxymalonate'],[0.75],['GOL'],['2.3.1.106'],"['2.3.1.106', '1.1.1.167']",['2.3.1.-'],0.75
1758,4ggv_A,1.14.13.-,"['Magnesium protoporphyrin monomethyl ester', 'Mg-protoporphyrin IX 13-monomethyl ester']","[0.9333333333333333, 0.9333333333333333]",['HEM'],['1.14.13.81'],"['2.1.1.11', '1.21.98.3', '1.14.13.81', '2.1.1.11', '1.21.98.3', '1.14.13.81']",['1.14.13.-'],0.9333333333333333
